

64 4 13 | 3 -7 -22 -27 -23 -15 -20 -26 -31 -31 -28 -24 -22 -22 -21 -16 -7 -4 -10 -17 -22 -23 -20 -17 -21 -23 -22 -25 -32 -28 -24 -27 -33 -33 -30 -30 -32 -33 -34 -34 -39 -44 -46 -45 -43 -44 -46 -45 -40 -31 -28 -23 -18 -15 -16 -30 -40 -39 -35 -31 -25 -19 -12 -5 | -1182 213 155 -226 68 61 41 144 116 -58 142 -130 66 -55 69 43 34 57 -25 17 45 77 69 43 32 -6 33 -43 25 28 -4 -12 -16 17 -6 -18 -16 0 14 -4 -7 -15 10 -4 6 1 0 4 -2 6 -6 2 5 -8 2 -5 -3 -3 -8 -2 -3 1 -2 -5 

64 4 13 | -3 -9 -19 -24 -21 -12 -12 -18 -22 -24 -24 -24 -21 -19 -19 -20 -17 -15 -17 -20 -21 -20 -20 -18 -19 -20 -21 -22 -29 -29 -25 -25 -30 -33 -25 -22 -25 -30 -35 -35 -36 -39 -41 -42 -42 -45 -44 -39 -30 -23 -23 -24 -22 -18 -14 -19 -26 -31 -39 -46 -46 -38 -28 -18 | -1158 262 83 -89 16 129 -74 140 3 -63 104 -66 43 -69 72 -11 81 -23 89 -8 45 63 27 7 22 6 18 -40 24 27 -22 -16 -11 3 -19 -14 -1 9 6 -10 1 1 7 -4 8 -3 0 5 2 2 -6 1 5 -11 -1 -1 0 -8 -3 2 4 3 -3 -1 

64 4 13 | -6 -14 -21 -22 -17 -11 -14 -19 -22 -24 -24 -24 -25 -25 -21 -18 -17 -20 -26 -27 -24 -19 -18 -20 -23 -24 -25 -28 -36 -39 -36 -34 -37 -38 -30 -24 -22 -25 -32 -39 -40 -37 -35 -36 -38 -42 -46 -44 -38 -30 -29 -28 -27 -25 -20 -16 -11 -16 -31 -49 -53 -44 -42 -43 | -1266 271 103 -16 -33 112 -68 200 -137 12 22 25 -21 -82 54 1 56 -11 120 -76 45 29 10 41 47 45 -30 3 -4 41 -28 15 -17 18 -6 -11 -2 9 -7 -7 1 0 3 2 8 4 5 0 3 -4 -1 -2 8 -7 3 -3 0 -2 -6 3 2 -2 -1 -2 

64 4 13 | -4 -8 -12 -11 -8 -8 -13 -18 -22 -22 -20 -22 -28 -27 -22 -17 -15 -17 -21 -23 -23 -22 -23 -28 -31 -33 -35 -38 -46 -47 -44 -40 -42 -47 -42 -32 -24 -24 -34 -46 -45 -37 -30 -30 -37 -45 -46 -38 -27 -18 -18 -20 -21 -22 -22 -22 -13 -10 -20 -36 -45 -36 -37 -44 | -1243 225 303 37 -105 119 -16 224 -84 -27 1 7 -55 -10 -6 42 -9 -18 96 -130 38 49 -29 14 95 22 -34 26 -14 34 -44 24 -24 26 -7 11 -2 12 -8 -5 -4 1 -10 -1 2 0 0 8 1 -6 1 -1 8 -10 4 -7 8 -1 -2 -2 1 -3 -1 0 

64 4 13 | -10 -13 -14 -12 -7 -3 -3 -9 -15 -18 -18 -18 -22 -22 -21 -18 -16 -17 -15 -16 -19 -23 -27 -30 -32 -34 -36 -39 -40 -42 -41 -41 -43 -48 -45 -35 -26 -23 -28 -33 -30 -24 -23 -30 -46 -54 -54 -44 -29 -18 -17 -12 -12 -17 -24 -26 -17 -10 -13 -27 -42 -33 -26 -33 | -1155 213 335 8 -88 21 -21 203 -156 -47 39 -137 -23 57 -67 56 -24 -34 108 -90 64 44 14 -40 89 -5 -19 26 -26 17 -42 31 -18 21 -11 14 -10 14 -20 18 -10 11 -7 4 -1 7 -8 13 -1 -2 3 -10 0 -7 9 1 6 1 0 2 -2 -6 6 -1 

64 4 13 | -3 -10 -15 -15 -10 -4 -3 -5 -10 -14 -15 -17 -21 -24 -26 -26 -22 -17 -12 -11 -14 -20 -24 -29 -30 -32 -36 -41 -33 -21 -18 -25 -37 -47 -47 -41 -33 -27 -27 -31 -30 -26 -25 -31 -43 -50 -58 -62 -58 -45 -32 -22 -18 -21 -27 -27 -17 -10 -15 -29 -43 -36 -33 -36 | -1193 341 246 -58 61 1 -29 176 -212 64 -79 -162 116 102 -29 17 -31 62 55 -109 131 39 47 -58 36 35 -7 16 -27 20 -4 25 -37 22 -1 11 -2 1 -10 15 -5 4 -10 2 5 6 -3 7 6 -3 4 -4 5 -3 6 -7 7 -2 2 -3 -3 -7 6 1 

64 4 13 | -3 -6 -10 -13 -15 -15 -12 -9 -10 -12 -15 -17 -21 -24 -25 -24 -18 -16 -14 -14 -17 -23 -27 -25 -18 -11 -12 -24 -24 -17 -15 -20 -31 -37 -41 -44 -44 -40 -35 -35 -33 -29 -30 -35 -40 -46 -54 -62 -61 -44 -28 -23 -24 -27 -29 -29 -24 -24 -27 -31 -31 -27 -28 -33 | -1168 373 164 -156 125 87 -17 35 -116 114 1 -152 119 56 4 107 -20 9 -18 -48 101 4 -23 -19 -29 63 -18 -19 -23 3 25 18 -37 26 5 -2 0 -2 5 6 1 -1 -15 7 4 -2 -1 -4 1 4 -2 -9 3 6 8 -2 0 2 -3 -1 -5 3 1 3 

64 4 13 | -9 -8 -9 -14 -19 -20 -16 -12 -12 -15 -19 -20 -18 -19 -19 -18 -15 -14 -14 -15 -19 -23 -26 -22 -15 -7 1 7 5 -3 -8 -11 -15 -25 -34 -40 -43 -42 -36 -32 -27 -26 -29 -30 -24 -31 -45 -56 -58 -46 -32 -24 -20 -20 -22 -21 -21 -26 -31 -31 -26 -17 -18 -28 | -991 294 17 -211 182 125 -48 -70 -37 221 -8 -195 117 -14 74 74 -44 18 -21 23 53 -57 -33 38 -72 25 -44 -1 1 6 -30 33 -3 3 -10 -7 -4 12 -8 1 2 7 -11 15 -7 -4 5 -3 -2 1 -1 2 3 -1 5 0 -3 -3 -3 -1 6 0 -2 3 

64 4 13 | -9 -9 -11 -15 -17 -16 -13 -11 -12 -14 -18 -18 -16 -15 -14 -11 -7 -7 -10 -14 -18 -21 -21 -21 -24 -27 -25 -15 -5 1 2 -2 -12 -22 -21 -19 -20 -22 -25 -25 -23 -21 -16 -7 3 -4 -21 -45 -66 -71 -54 -34 -22 -18 -19 -17 -18 -23 -27 -28 -24 -19 -25 -36 | -873 260 -73 -27 131 -104 12 25 -19 263 -229 -73 150 -109 150 -24 -78 200 -72 -32 22 -14 40 0 -71 46 -51 17 -10 15 -19 4 13 2 -20 0 -11 11 -2 -2 7 7 -12 6 -2 -1 0 -7 5 -5 -1 2 4 -2 -1 8 -1 0 1 -5 3 -2 -4 1 

64 4 13 | -9 -13 -12 -11 -13 -16 -16 -14 -10 -7 -8 -9 -9 -9 -10 -11 -10 -8 -11 -15 -19 -19 -16 -12 -13 -15 -15 -12 -11 -8 -8 -14 -24 -24 -9 -1 -1 -8 -19 -23 -23 -18 -12 -6 -2 -6 -20 -43 -67 -77 -67 -59 -51 -41 -29 -21 -25 -27 -25 -22 -20 -27 -33 -37 | -884 398 -170 -22 175 -258 115 -12 -113 244 -171 124 12 -130 185 -24 -106 125 -50 -48 -35 41 28 -24 -50 54 -14 -9 41 -1 26 -25 11 18 -8 1 0 15 9 -9 7 5 0 3 5 4 2 -8 7 -1 -7 9 -2 5 -8 7 2 -4 1 3 1 3 -3 -2 

64 4 13 | -3 -9 -10 -9 -9 -12 -12 -9 -6 -4 -4 -5 -7 -10 -13 -13 -10 -8 -12 -18 -20 -17 -11 -6 -4 -2 1 0 -8 -13 -12 -10 -10 -13 -9 -6 -9 -17 -25 -25 -20 -14 -9 -7 -2 0 -2 -13 -32 -51 -65 -72 -63 -45 -31 -33 -34 -28 -21 -17 -17 -18 -18 -21 | -730 368 -162 -12 171 -182 194 -234 17 158 -150 206 -59 -98 155 -10 22 -12 -65 46 -73 60 15 -19 38 -16 -7 -22 56 15 -7 14 -3 29 -13 7 4 6 9 -3 3 -2 0 8 -2 3 -2 1 0 3 -6 8 4 -2 2 3 2 -1 1 2 0 2 -5 4 

64 4 13 | 8 -1 -5 -6 -7 -8 -4 0 0 -2 -3 -3 -6 -11 -13 -11 -3 0 -8 -16 -21 -21 -13 -1 5 7 5 -1 -15 -23 -18 -7 2 -2 -10 -14 -18 -21 -21 -16 -11 -8 -8 -9 -6 0 6 3 -8 -24 -26 -18 -6 2 -4 -22 -29 -29 -27 -25 -15 1 12 7 | -386 121 40 25 30 22 77 -182 90 -31 81 -9 93 -182 144 85 114 -35 -155 105 -8 23 48 -23 52 -31 -50 24 7 30 -26 37 6 29 -22 19 1 15 7 2 -2 -8 0 14 -6 11 -5 4 -6 -4 3 4 2 0 1 9 -1 -2 1 2 -1 7 -5 2 

64 4 13 | 11 1 -3 -3 -2 -3 0 4 6 4 2 2 0 -4 -6 -6 -3 -3 -8 -16 -19 -15 -2 14 19 16 9 2 -7 -16 -17 -12 -6 -3 -4 -10 -17 -22 -19 -11 -6 -8 -13 -17 -17 -17 -16 -19 -21 -20 -6 6 4 -13 -36 -47 -36 -25 -14 -5 1 -1 3 9 | -326 248 43 -93 108 9 75 -193 24 -97 228 -23 35 -67 -72 258 -7 30 -95 21 54 -61 130 -38 -6 -6 -16 34 9 18 4 2 40 -2 12 -6 15 -3 14 -9 4 1 2 8 -3 9 -4 0 0 1 5 -4 0 3 0 10 0 1 -2 2 -1 7 -4 7 

64 4 13 | 3 4 5 3 2 3 3 4 5 7 8 8 7 3 -1 -4 -5 -5 -7 -12 -15 -14 -10 -1 9 15 14 7 4 -1 -6 -8 -6 -5 -4 -10 -19 -26 -23 -18 -16 -20 -25 -25 -19 -18 -21 -26 -29 -25 -18 -22 -32 -44 -52 -54 -38 -14 10 24 19 -8 -12 -6 | -394 411 62 -189 258 -96 55 -264 65 41 44 114 -154 102 -139 222 -118 16 -76 21 53 -69 81 -38 -18 -10 44 -57 32 -28 28 -23 12 -27 8 -8 17 -19 9 -13 14 -2 -4 9 -3 2 -5 4 -2 14 -5 4 -5 7 -2 4 -5 2 -7 6 -6 2 -8 10 

64 4 13 | -6 0 2 2 3 6 6 5 6 7 8 7 6 6 5 5 4 3 0 -5 -7 -8 -11 -11 -3 4 6 2 0 -4 -7 -7 -6 -8 -12 -15 -19 -21 -21 -18 -15 -18 -21 -19 -9 -3 -4 -12 -26 -39 -46 -47 -34 -12 3 -19 -32 -14 6 10 -2 -7 10 12 | -307 316 143 -204 143 -164 55 -189 35 113 -93 32 -43 -89 113 -43 10 7 -121 111 -38 -29 40 -66 77 -74 80 -97 55 -31 -6 22 -47 14 -43 37 -22 6 -9 -10 8 -3 -4 7 -10 10 -16 16 -13 15 -14 9 -10 -2 1 -4 -3 4 1 2 -8 3 -5 5 

64 4 13 | -1 -1 -3 -3 -1 5 8 9 10 11 11 8 4 4 4 6 9 9 6 3 0 -4 -13 -18 -12 -5 -1 0 0 -6 -9 -8 -6 -10 -18 -18 -15 -13 -15 -17 -17 -17 -17 -14 -9 -11 -18 -29 -39 -43 -46 -49 -37 -12 13 7 -13 -6 7 10 -2 -2 15 24 | -279 280 223 -280 169 -259 46 -66 -51 151 -147 -38 36 -68 205 -70 35 -9 -38 59 1 -1 -25 9 76 -58 70 -92 75 -64 17 21 -29 4 -41 39 -16 13 -10 -1 1 1 -1 0 -2 0 2 10 -11 10 -12 6 -10 0 2 -5 -1 -4 7 -7 -1 -4 -1 1 

64 4 13 | 4 1 -1 -2 -2 0 4 8 11 12 11 11 9 6 3 1 2 4 5 2 -3 -11 -16 -12 -4 4 8 8 7 -1 -6 -5 2 1 -14 -17 -14 -9 -9 -18 -29 -34 -33 -29 -26 -29 -36 -40 -37 -23 -15 -16 -18 -10 7 7 -5 2 11 9 0 2 13 20 | -233 251 245 -366 245 -105 -166 9 -30 59 37 -52 8 17 120 25 -10 -34 -16 -5 113 -36 -56 46 10 -63 55 -31 52 -63 27 28 -16 13 -31 35 -17 9 -7 8 -1 -11 10 3 4 -6 6 1 -12 11 -2 2 -10 0 11 -1 -2 1 5 -5 0 -3 5 -2 

64 4 13 | 1 -2 -6 -5 -1 5 5 6 8 10 10 10 10 11 11 8 5 4 4 1 -1 -5 -5 -6 -5 -1 4 11 16 7 -5 -8 4 15 5 -6 -13 -13 -8 -15 -25 -32 -36 -40 -40 -40 -41 -42 -37 -25 -9 5 9 9 8 -6 -16 -4 7 6 -3 2 16 19 | -176 257 177 -407 241 -77 -281 93 4 -50 143 -139 63 -28 38 60 -66 22 5 65 41 -108 74 34 16 -75 73 24 13 -43 21 18 -36 17 -27 32 -22 8 -17 13 1 -9 6 4 -4 5 0 4 -18 11 5 2 -9 0 4 -7 -1 0 0 -10 -1 -2 1 4 

64 4 13 | 2 0 -3 -4 -4 -2 1 2 0 -3 -4 -4 0 4 9 11 9 9 5 0 -3 -5 -6 -10 -9 -4 3 9 15 13 2 -9 -11 -1 -2 -4 -3 -2 -9 -22 -31 -35 -36 -36 -36 -36 -37 -38 -38 -32 -11 11 19 14 4 -2 -5 7 16 11 -12 -16 -4 2 | -248 203 138 -357 184 37 -275 233 -23 53 73 -136 -46 -5 83 50 -114 123 38 -25 55 -106 107 -60 46 -63 31 10 -5 -28 40 -5 -21 -2 7 29 -30 20 -11 9 -10 8 -3 3 -8 8 -6 -4 -7 2 4 5 -4 7 -1 -10 -1 0 11 -9 4 -2 7 -3 

64 4 13 | 6 5 3 0 -2 0 8 8 0 -8 -14 -18 -14 -6 0 2 4 6 2 -4 -7 -7 -8 -12 -9 0 9 12 13 17 13 1 -11 -11 -7 1 9 12 -2 -18 -23 -25 -28 -33 -35 -35 -35 -39 -42 -39 -25 -4 10 14 11 11 14 20 24 21 9 4 1 0 | -177 77 164 -338 388 14 -178 255 -132 131 -24 -141 -119 22 125 21 -71 173 25 -16 20 -11 32 -87 40 -10 -45 -3 -1 -1 17 -13 -35 -5 26 12 -10 19 8 3 -6 8 -5 -1 -2 -2 -6 -1 0 -6 2 0 5 0 1 -2 -1 4 7 -7 5 1 4 -3 

64 4 13 | 8 2 -1 -2 -1 -1 2 5 -1 -12 -20 -23 -23 -19 -12 -3 3 4 -1 -9 -16 -21 -22 -12 -3 5 11 18 20 16 7 -1 -5 -6 -5 2 11 16 8 -5 -6 -8 -16 -29 -36 -36 -36 -39 -41 -39 -31 -16 2 16 22 21 20 19 18 17 20 27 26 19 | -136 -109 153 -307 541 -77 -70 206 -167 158 29 -243 -107 -21 199 31 26 73 -14 27 -32 47 6 -34 13 1 -38 35 -4 -17 1 57 -13 14 6 4 -3 15 -4 -4 -6 2 -2 2 2 -2 -5 5 3 0 5 2 -2 -1 8 1 1 1 -1 -1 5 1 -4 -2 

64 4 13 | 4 2 2 2 0 -2 -1 0 -7 -17 -23 -16 -12 -15 -12 -5 3 3 -3 -7 -10 -11 -11 -2 5 8 9 14 17 9 -1 -4 1 5 1 3 11 20 21 8 7 6 -3 -24 -42 -44 -41 -40 -40 -37 -24 -4 11 17 17 17 17 17 15 7 -8 -4 17 28 | -103 -53 9 -218 450 -65 -47 302 -247 118 135 -256 -19 -64 92 1 58 -36 35 -15 35 -35 86 -73 61 -84 -38 33 -13 -59 53 48 10 7 0 -2 -6 15 -22 10 -9 9 -4 15 -3 6 -8 6 -10 -4 5 0 -7 14 11 -1 -1 -2 -4 -4 6 -3 -4 -1 

64 4 13 | 9 7 7 6 5 4 4 5 0 -8 -15 -12 -11 -14 -12 -7 -4 -9 -17 -11 3 13 8 5 12 15 12 8 14 8 -6 -16 -14 0 0 -6 -7 -1 7 4 4 7 5 -6 -22 -31 -36 -38 -39 -39 -28 -8 7 14 13 12 12 18 20 11 -10 -17 1 21 | -101 55 61 -177 335 56 69 161 -362 158 47 -121 67 -96 24 15 8 9 98 -7 -1 -112 100 -60 86 -82 43 -32 -56 -35 101 28 -2 -19 6 2 1 4 -16 0 1 5 3 2 -2 10 -1 0 -7 1 5 -4 -2 17 7 -8 -4 5 4 -2 1 -7 0 0 

64 4 13 | -3 1 11 11 -7 -39 -55 -43 -26 -16 -18 -23 -43 -54 -43 -17 7 10 14 27 36 24 -27 -71 -78 -64 -47 -37 -24 -13 -4 7 20 22 14 21 34 37 21 2 -9 -12 -8 2 5 -2 -8 -9 -8 -12 -17 -16 -11 -6 -3 2 6 6 3 -5 -15 -24 -28 -24 | -443 -236 -181 281 85 -182 81 686 245 -108 -406 54 132 307 225 -136 -217 -79 -51 -139 -84 -183 -173 40 170 8 -32 -61 -37 14 63 85 34 -40 27 30 1 -15 -5 -8 -3 0 5 -3 -2 -6 9 11 4 -9 -5 -9 2 13 17 6 -3 2 5 -2 -6 -3 -1 -3 

64 4 13 | -19 -12 1 -3 -25 -49 -49 -40 -27 -19 -20 -28 -42 -44 -31 -12 3 4 7 15 22 20 -8 -51 -70 -70 -61 -50 -28 5 31 42 40 32 24 22 23 22 11 -6 -24 -32 -28 -16 -2 2 -2 -11 -19 -23 -23 -18 -10 -3 0 0 3 7 4 -5 -17 -26 -30 -29 | -525 -230 -299 103 159 -163 -160 628 350 -125 -518 141 223 231 100 -205 -62 123 -121 -167 -69 -177 -103 -14 81 2 -33 -84 -32 26 27 10 -16 7 33 24 10 -2 6 8 16 5 3 -2 -4 0 7 8 -2 -7 -13 -3 6 3 6 3 4 7 9 -2 0 3 3 2 

64 4 13 | -20 -17 -12 -20 -39 -55 -49 -39 -28 -22 -23 -33 -47 -44 -25 -3 8 0 -1 7 15 10 -19 -52 -64 -65 -61 -54 -35 0 34 50 44 24 20 17 11 4 -1 -3 -15 -27 -31 -25 -11 -1 -1 -10 -22 -28 -24 -17 -10 -7 -10 -16 -10 -2 -1 -9 -21 -28 -32 -30 | -689 -220 -348 77 117 -189 -182 539 408 -94 -469 88 235 230 32 -106 62 159 -146 -99 -47 -191 -50 -73 92 83 -23 -118 -40 25 -6 0 9 20 -1 16 24 0 3 2 17 2 2 -2 -5 1 1 7 10 -9 -17 -1 11 -7 5 4 9 -2 5 7 -1 4 4 9 

64 4 13 | -16 -16 -23 -32 -37 -37 -42 -42 -37 -29 -27 -37 -52 -47 -28 -9 -6 -20 -12 0 3 -6 -21 -44 -56 -59 -54 -43 -32 -14 6 21 23 17 17 14 8 1 -3 -1 -4 -12 -20 -21 -15 -7 -6 -12 -19 -24 -24 -19 -15 -16 -22 -23 -10 -8 -16 -26 -27 -27 -31 -26 | -850 -234 -334 186 101 -168 -50 425 270 -109 -298 53 164 141 27 -57 70 60 -16 -23 -39 -147 17 -6 86 119 1 -15 -42 -5 -69 -11 13 12 10 -26 4 -28 3 -8 15 -2 -4 -18 -6 3 10 9 14 -9 -3 -9 7 -9 0 3 8 0 -9 -6 -10 0 2 6 

64 4 13 | -12 -12 -22 -31 -33 -28 -35 -46 -52 -53 -54 -59 -60 -49 -36 -34 -46 -52 -22 -7 -16 -39 -47 -51 -53 -54 -51 -42 -29 -22 -17 -10 1 21 33 27 12 0 -3 0 -4 -12 -19 -20 -15 -6 -5 -14 -27 -33 -30 -21 -12 -9 -14 -18 -11 -14 -24 -33 -30 -24 -31 -30 | -1088 -398 -287 399 271 -86 -9 442 170 -100 -197 57 62 -48 109 -51 -47 1 53 161 12 -82 57 -63 -62 104 87 73 -64 -37 -83 -28 -9 29 11 -24 -11 -37 0 -7 17 5 2 -16 -3 3 7 -7 14 -1 7 -16 -2 -13 4 -2 7 0 -9 -11 -14 1 8 6 

64 4 13 | -15 -13 -18 -28 -35 -33 -29 -40 -58 -73 -80 -78 -68 -55 -47 -46 -55 -63 -45 -33 -38 -56 -62 -50 -39 -38 -47 -52 -40 -31 -25 -17 -2 26 55 52 25 -4 -10 2 -5 -14 -20 -21 -17 -4 1 -8 -24 -33 -28 -22 -13 -7 -9 -22 -21 -14 -12 -18 -29 -38 -46 -42 | -1223 -540 -337 574 398 0 -47 473 126 -123 -175 185 -119 -206 50 97 -35 22 47 220 -3 -46 115 -177 -108 61 117 -53 -75 -41 -24 -26 11 39 -33 -9 17 -28 11 7 22 -3 6 -12 -6 8 -9 -14 14 10 -6 -15 -1 -9 6 3 13 -11 2 5 -10 4 5 5 

64 4 13 | -19 -17 -20 -30 -40 -42 -34 -38 -55 -72 -78 -70 -62 -55 -50 -48 -52 -64 -63 -51 -42 -41 -44 -44 -43 -47 -56 -64 -59 -52 -40 -25 -6 24 64 62 28 -10 -15 4 2 -6 -14 -18 -17 -6 0 -2 -10 -17 -19 -17 -10 -5 -7 -19 -16 -7 -6 -17 -36 -55 -62 -50 | -1259 -602 -314 682 234 2 -84 545 32 -189 -143 346 -90 -223 -66 139 20 -11 129 180 -90 -88 159 -151 -62 17 71 -156 -60 13 -1 -27 37 37 -26 -18 39 -21 7 -2 20 -10 7 -18 1 11 -4 -9 8 0 -14 -14 11 -2 3 7 12 -10 1 13 -7 -4 2 5 

64 4 13 | -19 -18 -24 -38 -51 -51 -42 -44 -57 -70 -73 -65 -59 -54 -51 -54 -62 -69 -62 -47 -36 -35 -40 -46 -47 -52 -61 -67 -62 -58 -50 -36 -12 30 88 88 41 -12 -21 2 1 -7 -16 -21 -16 -3 2 -1 -7 -12 -14 -9 -3 -1 -5 -15 -12 -6 -8 -17 -27 -35 -43 -41 | -1211 -746 -292 636 244 -79 -89 587 75 -323 -69 458 -14 -250 6 169 -70 -51 202 229 -154 -91 193 -138 -139 74 70 -149 -83 51 -31 -40 24 46 -33 -14 44 -15 -17 1 20 -6 9 -15 3 17 -6 -13 9 2 -17 -9 18 -10 -4 6 11 -10 0 10 -7 -7 4 11 

64 4 13 | -28 -24 -26 -29 -29 -21 -24 -40 -58 -70 -72 -71 -65 -58 -58 -63 -70 -63 -47 -37 -34 -37 -42 -43 -43 -45 -47 -47 -42 -44 -49 -49 -31 22 99 105 52 -11 -25 -2 -3 -8 -13 -17 -13 1 3 -3 -10 -11 -12 -10 -7 -6 -8 -13 -8 -5 -8 -15 -19 -15 -14 -16 | -1058 -765 -237 553 394 -78 15 452 42 -441 -97 314 -141 -331 122 125 -226 -142 292 209 -169 -22 270 -118 -199 124 110 -108 -63 76 -48 -77 -14 54 -47 -23 43 -4 -28 6 5 2 7 -6 -3 18 -14 -11 19 15 -15 -8 15 -16 -13 0 7 -13 -6 14 -6 -12 3 3 

64 4 13 | -16 -6 -3 -4 -5 0 0 -16 -38 -56 -67 -72 -71 -67 -62 -59 -58 -57 -54 -50 -44 -38 -34 -31 -32 -35 -36 -31 -26 -28 -31 -30 -20 10 60 62 24 -19 -26 -6 -13 -19 -20 -16 -10 -4 -6 -15 -22 -22 -19 -14 -7 -3 -7 -16 -11 -6 -6 -12 -15 -10 -7 -8 | -962 -505 -22 491 580 116 39 234 -19 -319 -160 105 -128 -319 79 103 -112 -5 159 97 -126 -60 204 -58 -137 40 65 -103 -62 66 -53 -56 -3 42 -58 -15 37 -7 -13 5 3 4 2 -3 -7 13 -12 -13 8 5 -15 -11 16 -13 -10 8 5 -15 -3 12 -7 0 2 3 

64 4 13 | 3 9 7 1 -4 -7 -7 -11 -20 -32 -46 -61 -65 -62 -58 -58 -62 -70 -71 -61 -49 -38 -32 -28 -30 -34 -36 -30 -29 -24 -13 -2 4 4 16 9 -11 -28 -25 -12 -20 -29 -30 -22 -13 -12 -22 -33 -40 -36 -30 -20 -8 -1 -3 -11 -8 -6 -4 -2 6 14 9 -2 | -980 -393 242 321 747 130 -8 46 -38 -122 -130 76 116 -190 -19 65 29 138 -34 65 -63 -100 9 14 -75 42 22 -44 -34 56 -65 -11 6 28 -47 -15 21 3 -5 4 -1 -3 -5 -7 -12 -2 -4 -2 5 1 -12 -1 15 -15 -3 5 4 -11 -8 15 1 2 1 -2 

64 4 13 | 4 6 6 4 0 -7 -15 -19 -25 -34 -45 -58 -65 -66 -62 -56 -51 -57 -58 -53 -46 -40 -33 -28 -27 -30 -35 -35 -31 -25 -11 1 6 6 14 10 -3 -17 -21 -15 -14 -14 -16 -19 -19 -20 -30 -42 -49 -44 -35 -20 -8 -4 -7 -10 -3 -1 -3 -3 2 3 -1 -7 | -972 -341 154 311 737 79 30 177 -92 -55 -162 30 124 -177 -29 110 8 65 -63 -17 -48 -54 36 -21 -23 66 -14 -13 -16 30 -29 15 12 15 -16 -28 18 -4 -4 0 5 -4 -8 -11 -5 11 0 1 3 3 -5 1 6 -7 2 8 -1 -4 -9 7 -4 -2 6 5 

64 4 13 | 4 2 3 1 -7 -18 -26 -33 -41 -48 -54 -59 -65 -66 -62 -54 -44 -45 -44 -41 -38 -34 -25 -21 -23 -31 -40 -42 -35 -30 -23 -17 -14 -4 21 24 9 -11 -20 -12 -6 -3 -7 -17 -27 -25 -26 -34 -40 -34 -24 -15 -7 -5 -9 -14 -4 1 -3 -10 -17 -20 -20 -17 | -1023 -355 11 349 517 125 128 370 -111 -76 -92 69 55 -144 -29 120 -28 -18 25 -61 -82 -17 141 -92 -27 54 -2 -29 -9 18 -6 5 10 37 -12 -20 33 -10 6 3 10 9 -10 -14 4 17 -6 0 6 -2 -8 -2 8 -4 5 4 10 -6 -3 7 -8 -1 6 6 

64 4 13 | 2 -2 -2 -5 -10 -15 -11 -18 -33 -48 -53 -49 -52 -58 -62 -64 -62 -55 -44 -38 -35 -31 -19 -10 -10 -17 -28 -38 -41 -42 -38 -32 -23 -6 14 14 3 -10 -13 -8 -5 -3 -8 -17 -27 -24 -16 -18 -28 -31 -19 -12 -8 -8 -11 -14 -7 -5 -7 -11 -13 -11 -12 -20 | -979 -352 59 348 422 158 186 213 -233 -185 11 143 13 -142 -38 103 -11 -37 21 77 -9 32 115 -86 -67 18 -43 12 -43 1 1 -11 4 60 -6 16 10 -3 7 -2 3 15 -8 7 -2 13 -7 -7 -1 -2 -2 -6 1 4 1 7 13 0 2 9 -6 3 0 6 

64 4 13 | 1 -4 -4 -2 0 2 7 -1 -18 -35 -43 -42 -51 -64 -71 -70 -62 -55 -47 -45 -47 -46 -32 -15 -10 -14 -23 -32 -41 -42 -34 -22 -10 1 9 7 0 -7 -9 -4 -1 -2 -8 -15 -20 -18 -16 -17 -21 -27 -27 -20 -17 -17 -18 -14 -13 -11 -8 -8 -13 -13 -16 -27 | -949 -256 74 485 491 110 107 52 -275 -197 -79 106 -51 -111 -32 145 46 -67 -61 87 39 75 85 -25 -37 -3 -36 -2 -23 -3 -13 4 30 36 6 9 -14 17 -8 17 -9 10 1 5 1 10 -4 -1 -2 -4 -3 -3 -1 1 0 11 8 1 1 -2 4 -1 7 -1 

64 4 13 | 2 1 2 3 4 4 4 -2 -13 -23 -31 -40 -54 -63 -68 -68 -62 -57 -59 -62 -63 -60 -53 -45 -42 -39 -38 -39 -44 -40 -25 -9 1 4 15 16 6 -5 -6 1 5 3 -2 -8 -10 -14 -22 -23 -20 -18 -24 -27 -29 -28 -23 -12 -16 -21 -18 -9 -5 -8 -20 -30 | -1008 -271 122 736 570 -92 -10 28 -130 -140 -138 62 -16 -46 -41 156 28 -70 -45 41 -37 75 -14 53 -46 38 -28 -46 22 24 -25 -27 27 1 7 -8 11 25 -13 10 -8 -4 -4 1 7 -1 3 -4 5 -3 -6 5 1 -6 0 6 4 -1 -1 3 9 -10 2 -4 

64 4 13 | 0 -3 -7 -7 -4 2 2 -1 -8 -14 -19 -29 -42 -51 -59 -64 -59 -48 -49 -55 -60 -58 -54 -49 -48 -44 -38 -36 -44 -45 -32 -15 -2 1 13 14 5 -7 -9 1 9 10 6 2 2 -3 -12 -16 -12 -9 -21 -29 -30 -27 -22 -13 -16 -22 -20 -12 -7 -11 -20 -27 | -935 -275 119 751 367 -183 -6 -43 -101 -111 -145 86 18 -22 17 161 11 -107 -8 68 -25 83 -5 71 -37 22 -21 -44 60 35 -46 -25 13 -10 10 -16 22 16 -13 2 -16 -2 -3 2 11 -3 3 1 5 0 -7 4 6 -8 -5 6 -5 -4 -5 6 7 -12 -2 -3 

