

64 4 10 | 70 26 19 45 100 143 168 157 136 120 78 75 85 84 118 181 184 177 167 137 117 105 68 54 29 -6 -17 -4 31 17 -37 -53 -27 6 19 5 -7 -29 -56 -77 -89 -59 -25 -7 6 0 -16 -41 -55 -9 -7 -4 5 -24 -48 -52 -71 -91 -102 -89 -84 -77 -54 -44 | 969 2941 293 -511 -1252 -163 -87 185 279 -699 -547 -542 -77 -423 438 335 -118 356 394 -75 2 28 258 262 -24 10 130 132 -27 -128 108 137 39 -20 44 -35 48 -60 -60 71 2 120 47 47 19 -77 -32 -35 -1 89 -48 11 25 9 36 10 8 18 9 21 6 -31 2 -23 

64 4 10 | 23 41 30 26 68 100 59 61 98 144 186 184 128 104 122 142 91 50 64 58 57 70 64 39 14 12 28 27 29 52 71 66 48 51 67 94 56 -4 -8 -27 -2 18 5 -7 -25 -20 17 33 48 35 46 46 10 30 68 39 46 65 64 50 101 139 117 88 | 2542 666 791 -870 -50 -848 -766 -270 338 -279 102 259 231 61 -125 -62 -101 -160 113 -82 -443 178 64 117 200 437 5 20 -57 20 -178 -108 -126 201 -86 52 -128 -139 -94 -155 81 -116 50 13 -10 -41 -2 99 -4 16 91 -77 -16 13 -9 -14 -2 24 -27 -14 -30 6 -47 14 

64 4 10 | -44 -39 -46 -41 -20 0 1 -19 -19 29 33 19 32 39 27 -23 -45 -36 2 32 38 21 3 -2 3 14 22 21 24 32 37 11 -46 -52 -40 -16 -16 -65 -86 -34 -14 18 36 32 33 9 3 25 35 -21 -61 -42 10 5 -20 -37 -60 -22 -16 14 8 -16 -13 18 | -230 118 -186 -342 -381 7 88 -804 6 214 -151 27 303 44 -34 -186 -393 12 146 251 -137 248 80 -436 253 70 253 -46 16 158 -161 -185 56 -189 18 -56 9 26 32 46 14 -46 89 -54 -49 12 3 -74 -42 63 -63 19 6 40 2 12 8 -55 44 -71 8 8 20 -12 

64 4 10 | 20 -40 -46 -13 -3 -13 -22 -23 3 9 -4 6 30 45 26 -3 -2 -12 -19 5 1 7 27 34 34 -19 -53 -45 -50 -36 -15 -6 4 40 57 57 29 21 20 4 20 12 -17 -15 -2 -3 -5 -2 -11 5 31 50 21 20 14 15 12 -41 -70 -68 -44 -18 -13 17 | -26 1 -309 192 -337 -209 -260 403 -5 -466 407 183 395 -447 -74 -110 177 -4 124 -19 52 41 130 42 -243 202 95 180 143 77 154 59 132 9 33 -67 -1 94 119 -51 81 49 -6 35 -3 8 81 49 -17 -98 33 -38 45 -3 18 -26 -13 50 -13 -1 11 -3 18 -20 

64 4 10 | 171 156 134 105 109 117 134 145 111 56 9 42 91 52 11 6 -12 -15 -14 -25 -11 14 19 8 2 -7 -7 -21 -17 28 55 64 51 -3 -16 16 -10 -43 -36 4 31 36 36 51 57 51 45 9 -18 7 -3 -60 -46 -49 -67 -47 -18 0 22 56 61 49 74 38 | 1264 1149 1077 843 852 -163 548 -760 346 107 -396 215 226 41 -399 105 168 340 179 151 223 203 49 -120 -188 9 -200 -302 118 188 -4 101 69 48 -62 -46 38 -194 -66 93 -67 133 -71 133 -28 -110 -42 24 -22 43 -31 96 -11 39 -9 16 1 9 12 1 -28 20 -6 3 

64 4 10 | 61 87 102 67 42 31 7 18 9 -6 -10 -24 -29 -59 -69 -33 -25 -12 -14 -22 -22 -38 -28 -11 -18 -10 3 18 25 2 -13 -26 -40 -17 2 11 5 2 39 52 29 30 1 -34 -21 -39 -53 -29 -10 -5 -29 3 22 5 15 8 -14 -9 0 -7 -34 -43 -62 -91 | -219 437 167 822 531 495 75 520 -453 236 159 -236 -152 326 67 129 -119 -105 -151 22 -243 -38 81 0 -115 -152 12 -101 -122 27 -72 -12 49 22 -21 -81 -115 96 -157 38 17 -62 29 11 -16 -16 35 -35 -26 154 43 23 32 -38 14 -26 -11 8 -2 -8 3 -15 3 -15 

64 4 10 | -27 -32 -24 -28 -25 -31 -48 -81 -111 -80 -31 -14 -20 -46 -49 -34 -27 1 -1 -30 -31 -8 21 25 -6 -48 -89 -85 -63 -62 -50 -38 -13 16 30 31 -29 -30 -14 -8 -6 -14 -16 3 -7 -13 15 28 54 65 60 39 -9 -24 9 27 37 14 -12 14 33 40 31 40 | -552 -1084 234 -29 -239 59 290 382 385 -478 98 374 74 -140 -399 -53 111 -368 4 -206 -96 265 254 397 -236 2 23 11 -73 -57 16 -175 42 4 -3 33 94 1 -2 -58 58 23 -3 -4 23 -33 -61 56 -56 10 100 18 10 -27 40 2 -8 -12 44 -15 -10 18 0 -19 

64 4 10 | -102 -131 -118 -76 -51 -45 -37 -19 -26 -42 -34 -42 -24 2 -20 -35 -36 -26 -3 0 12 16 -13 -45 -41 -3 12 27 43 26 14 12 -3 -20 17 22 5 3 4 16 27 34 24 4 -1 8 -21 -1 -3 -58 -44 -38 19 56 11 -24 -37 10 36 18 -6 8 34 12 | -490 -861 -717 -441 -4 -437 -126 -239 -276 47 -224 -363 50 4 94 -160 -288 99 105 387 -83 -68 166 -287 240 -101 106 -24 31 278 -42 138 -66 70 -14 100 67 133 -79 1 91 19 -89 4 -70 61 -10 -21 128 -3 2 61 -95 32 -46 21 33 -51 19 8 2 -6 7 5 

64 4 10 | 13 35 21 12 12 44 85 113 77 25 18 7 17 35 26 15 22 40 41 50 32 -5 -12 -25 -10 16 14 0 -13 -50 -59 -24 2 10 1 0 -40 -62 -25 -11 -29 -34 -19 5 0 -36 -42 -39 -49 -19 30 52 -3 -6 29 8 -9 -13 -35 -33 -35 -61 -65 -30 | 10 976 426 46 -385 153 -343 206 -283 -195 -239 -296 76 -188 160 478 -10 -92 233 268 365 -154 -148 60 -230 -140 -21 -142 -6 -109 93 -196 113 30 -156 97 77 -62 44 -86 121 -156 -69 -45 -20 26 14 26 -77 40 33 -19 11 -39 -14 -50 -34 15 -2 -14 -5 -14 15 -11 

64 4 10 | 33 55 58 40 15 -30 -23 -4 -36 -32 29 31 14 4 -12 -3 5 4 -7 1 -12 -25 -20 -25 -30 -40 -58 -54 -41 -10 10 -1 1 8 3 -27 -37 -18 -7 -3 1 16 10 -6 -14 -5 29 30 30 38 4 -14 24 10 -38 -10 10 3 16 -12 -30 -27 -5 16 | -119 29 392 447 -141 51 69 214 470 117 21 152 223 191 -210 -152 138 -276 -117 -146 2 -45 192 -173 48 -142 -34 -54 -236 -80 -8 30 -34 49 180 -57 89 47 9 78 -147 30 -146 -98 -16 -96 79 -33 23 -1 24 36 23 -13 -42 28 -17 14 12 26 5 8 -10 0 

64 4 10 | 77 58 57 35 -13 -53 -56 -64 -83 -80 -47 -44 -35 -35 -26 -10 -5 1 11 23 5 11 20 19 6 7 15 31 11 -30 -36 -4 25 28 18 6 -27 -4 24 -17 -30 -14 -17 -20 -2 16 26 14 -2 -27 -31 -24 -44 -16 26 -22 -17 4 -8 -2 5 -5 -16 -25 | -291 -27 -255 -9 353 528 631 495 429 250 48 422 -54 -53 144 -32 -18 -109 -212 226 -54 -131 -44 155 25 -195 -72 62 23 -136 -39 7 -38 209 8 5 70 78 22 -67 213 -72 -14 8 -38 15 -46 108 -69 21 46 -3 21 -17 27 -28 -20 0 5 24 23 34 -18 -3 

64 4 10 | 57 25 7 5 26 12 -17 1 30 19 -4 -7 -7 -9 -7 -10 5 -9 -24 5 13 18 44 47 28 16 13 26 9 -5 6 23 39 25 6 -11 -21 -27 -24 -14 -2 17 19 14 -1 -16 -7 1 19 37 46 38 36 -19 -36 28 50 29 8 20 31 49 23 6 | 494 -124 183 -155 202 395 83 -110 22 -62 24 143 207 98 -319 312 148 -80 175 -97 -4 -66 -80 201 -44 164 -152 283 49 118 56 43 190 -22 23 -128 -46 -10 -40 59 -85 9 -63 -13 54 -2 105 -12 -11 -24 3 35 28 9 7 9 35 -47 28 -12 23 3 -2 4 

64 4 10 | -34 -52 -27 -15 -13 24 34 42 32 25 17 29 30 26 37 39 40 11 2 -7 -11 -1 -20 -32 -32 -34 -47 -29 -11 -9 -19 -11 13 36 33 15 6 26 18 -9 4 11 -2 1 11 15 4 27 19 -6 -6 -3 21 64 55 -12 -18 6 15 12 6 8 1 4 | 254 -107 176 108 -368 -553 -478 73 22 -191 -184 -91 -28 -211 43 3 16 196 -45 233 -154 -16 93 -24 165 -212 104 -24 -89 -46 -24 192 -93 11 27 44 -18 23 45 -111 147 44 15 59 -4 55 23 55 40 -25 20 6 3 17 56 -14 16 -31 -47 -13 -16 7 -3 -23 

64 4 10 | -54 -15 16 18 -12 -9 5 -17 -56 -27 8 3 -6 -2 13 8 4 -21 -45 -23 -4 -17 -15 0 -15 -26 -11 -1 13 4 -32 -36 4 16 -9 -6 -7 -19 -18 10 11 10 21 15 -1 -6 -7 -5 -11 -19 -27 5 29 -2 -29 3 9 -2 -16 -27 -17 8 16 3 | -297 -149 -14 79 -26 -122 26 -50 1 152 86 -131 51 -294 -157 -124 -129 -137 60 -19 -158 -217 98 61 -14 -15 -139 117 -306 -153 -193 -31 66 -122 -15 52 40 52 55 206 -84 -62 -6 5 28 -32 0 -44 -5 -4 -14 21 -2 15 8 0 -36 -16 -7 -20 -10 -11 20 -17 

64 4 10 | -19 31 41 15 0 6 -3 -12 -35 0 35 17 -3 -9 -16 -17 -27 -39 -3 3 -1 8 7 8 25 23 20 15 -2 -1 -2 -2 19 18 24 7 -1 22 27 7 20 15 -5 -2 -4 -9 16 3 4 50 31 -3 -8 8 5 3 -1 -7 7 32 44 19 -8 3 | 282 -168 -37 96 219 120 48 -41 -68 -112 218 201 -33 134 -202 13 -150 -196 -187 61 -70 24 -149 97 -34 -12 62 -119 -31 -254 -103 -103 -158 -36 56 -84 60 -79 54 -57 -9 78 -86 -60 7 -147 11 79 21 3 6 -5 33 -23 2 22 -12 -3 -40 -23 -3 -31 5 19 

64 4 10 | -12 -30 -37 -4 13 11 32 51 74 40 -8 -15 7 6 -15 -11 -2 14 33 59 47 23 24 17 25 17 -12 -16 -6 22 21 4 -2 -26 -31 -14 13 -1 -16 10 1 -7 22 30 24 27 13 -5 -5 -18 -12 -16 -38 -23 -19 -29 -9 -3 2 10 7 -3 8 24 | 202 269 -72 -183 -154 -179 302 -384 -233 -275 -437 -96 74 151 108 -3 34 186 77 -82 188 103 -78 -235 -102 6 108 10 119 73 126 122 126 4 -49 25 2 -134 56 71 25 -18 55 -14 -74 85 -46 -6 -3 -69 -12 5 20 -46 -55 11 7 13 11 22 7 10 -7 8 

64 4 10 | -34 -42 -25 -6 40 55 45 58 52 25 17 -3 -15 20 22 10 17 18 7 -14 -39 -40 -23 -17 -23 -18 -13 -9 -6 -8 -16 -18 -17 -21 -18 -6 13 15 8 12 16 5 -2 -20 -33 -22 -26 -12 5 -7 -11 12 28 6 6 29 16 -1 16 -6 -5 6 -4 -2 | -2 105 370 93 -98 -328 -391 -8 -366 -138 -79 -446 -327 -66 9 36 136 43 32 -8 -34 66 62 -39 8 16 -19 156 104 74 -15 -35 35 -64 47 56 -38 61 -79 58 -72 -84 -10 -92 49 20 73 5 91 -17 29 9 -6 13 10 12 19 21 -7 24 -7 5 -13 1 

64 4 10 | -20 -17 -12 -10 3 -1 -22 -38 -41 -30 -15 -11 -20 -2 10 -9 -6 10 0 -14 -4 -5 -16 -11 2 -19 -13 -3 -20 -18 -10 -25 -37 -40 -30 -2 22 6 0 18 15 11 12 12 10 17 34 26 14 7 -8 -18 -1 14 14 -9 0 28 10 14 5 -8 10 0 | -170 -407 39 92 -246 -58 277 62 -20 139 18 18 -237 -23 18 -197 -69 -5 -60 -27 -56 75 106 -115 122 46 48 -18 60 67 -98 -2 -53 -4 -81 8 99 -11 66 -59 -131 -29 47 44 -42 30 -9 60 -53 39 -55 29 13 14 -10 8 22 -5 17 -13 -6 -3 4 14 

64 4 10 | -45 -44 -48 -37 -21 -11 -22 -22 -5 -15 -25 -13 -4 8 19 19 21 41 32 8 3 1 6 11 11 12 5 8 8 -11 -25 -21 -2 5 4 12 17 9 2 6 14 19 16 8 13 12 11 2 -14 -3 10 15 5 -15 -17 -7 0 -8 -26 -26 -2 13 -8 -27 | -83 -138 -447 -174 -408 -189 97 56 -15 -31 13 -123 -158 -151 40 165 -49 -9 12 17 -3 11 38 91 -148 104 -136 174 60 39 2 54 -8 -51 -36 23 9 -48 -38 -50 -21 -16 19 31 39 4 23 -28 -19 10 -1 1 -10 -39 4 -7 -2 3 0 -2 1 -9 -4 -1 

64 4 10 | -44 -26 -13 4 14 28 40 48 68 52 2 8 35 28 21 -4 -2 3 7 6 3 -11 -17 -3 -3 -3 0 8 8 -1 9 11 -14 -25 -24 -6 9 7 10 17 18 17 7 2 -7 4 12 -5 -8 10 6 4 11 32 20 9 -7 -14 19 27 8 2 22 25 | 328 40 241 -12 -138 -290 -233 -296 -298 -121 -32 -318 -54 30 18 -66 -11 113 -28 82 25 18 -68 -240 -51 -96 27 -78 202 10 38 39 11 29 -107 -92 -18 -17 -32 37 -66 87 11 43 21 18 -10 -44 -46 -21 8 -42 -1 22 2 26 -26 2 -30 -2 1 7 25 -7 

64 4 10 | 10 -4 -18 -2 -16 -45 -38 -34 -29 -14 4 -6 -23 -22 -8 13 17 -1 -17 -21 -24 -26 -13 -9 -18 -13 -7 -8 0 11 16 0 -3 9 -2 -9 4 10 6 13 22 10 2 11 4 -10 -15 -5 9 -1 -6 -6 -7 -10 -9 -17 2 12 8 -15 -21 -9 -18 -15 | -284 -186 -236 141 19 -74 -5 131 117 272 82 1 -7 137 -21 65 109 -33 -25 -205 -85 -62 54 53 91 18 61 22 -81 63 -50 70 25 37 94 90 -50 26 105 15 1 -27 2 -53 -13 -4 -16 -25 -15 -29 24 -43 -14 -26 6 -18 7 -6 7 12 -9 17 -7 10 

64 4 10 | 43 20 23 21 -16 -27 -15 -34 -49 -34 -19 -6 -7 -17 -10 -12 -9 -23 -22 -8 -3 12 27 6 11 11 4 16 6 -23 -17 9 25 24 20 16 14 11 12 12 11 9 6 12 24 22 9 -8 -18 -18 -13 10 13 -1 -4 20 20 3 4 12 10 3 15 21 | 109 -272 -135 82 307 112 294 208 53 148 136 252 162 -194 7 -17 -51 -4 -22 37 79 -160 39 134 27 7 -114 -25 8 -77 -32 -49 120 -31 62 30 64 78 -20 71 64 98 13 -15 -3 31 44 0 -49 -32 -18 11 16 9 -8 16 -12 10 -13 -9 -2 -5 21 14 

64 4 10 | 2 1 20 29 25 15 4 19 32 10 11 16 13 5 -2 10 5 3 16 13 6 4 6 5 -1 10 19 5 -1 14 21 11 9 12 7 12 16 -2 -5 3 6 -1 2 11 5 -1 8 15 6 11 14 -4 -7 -1 -3 -18 -15 -16 -19 -16 -3 0 -21 -20 | 234 319 -119 160 -32 61 -70 -88 57 -104 -52 -28 -22 21 -28 17 -72 -52 -68 -9 -76 42 -89 -48 -49 20 -24 -47 3 81 22 22 33 83 40 44 -29 -135 64 -19 -8 -9 15 21 7 -9 42 13 41 29 27 -18 -11 -23 5 -21 16 2 2 14 2 5 -3 5 

64 4 10 | -8 -8 -6 0 21 29 18 17 27 16 5 -4 -1 -11 -9 -7 -5 -1 -2 2 0 10 18 15 5 -12 -13 -1 -4 -26 -34 -21 -18 -11 4 2 -15 -14 5 5 3 9 4 -8 -9 -5 -2 -5 -11 -13 -4 -1 -12 -4 11 20 17 13 18 7 -12 -10 -9 10 | -18 70 222 -7 -48 -30 54 24 -363 -113 -133 19 -39 -58 -1 -14 79 -83 87 6 -42 -90 124 58 -13 -39 37 36 103 -31 57 -42 30 56 -71 -54 -12 17 -75 -41 37 -4 -4 3 6 0 21 -10 15 -15 25 -12 31 4 -1 -22 -11 -5 8 3 21 4 10 2 

64 4 10 | -15 -22 -30 -5 18 -13 -38 -37 -27 -26 -11 -3 -8 3 0 -11 -10 -6 -4 -10 -2 17 13 4 -2 1 3 7 -3 -7 1 6 -1 -12 -6 3 2 -5 -5 -1 -6 -11 -10 1 6 6 4 -5 0 5 -2 -5 6 8 -15 -25 -23 -8 6 2 0 10 8 -7 | -210 -167 -176 -130 -34 45 106 -41 104 -32 81 54 -18 -51 -139 -89 -185 48 -94 -19 -10 -33 31 31 102 34 45 16 95 190 -28 64 -4 61 -1 35 51 2 -50 -25 -74 -8 -38 -29 -17 -21 12 7 6 -16 -10 -23 -12 -5 -7 25 9 -1 7 8 16 5 -1 -6 

64 4 10 | -9 -8 -10 -11 -16 -19 -14 -20 -15 -15 -8 -4 -2 -11 -6 6 16 15 12 15 24 27 13 1 -4 12 17 19 21 12 1 10 12 12 15 15 13 5 -3 -12 -12 6 6 -1 -3 -6 -6 -5 1 -2 11 15 2 2 8 13 19 13 4 0 0 0 -3 -13 | 110 -119 -263 -243 -22 115 -42 185 29 33 -64 19 14 34 57 49 -104 -71 106 -20 -41 -22 -27 69 47 47 -114 -9 -31 -24 33 26 -4 -6 -14 11 -1 10 -29 -4 52 -6 -10 20 -10 22 -22 -16 -6 4 2 -28 -1 3 -17 5 -3 -11 1 9 17 24 2 -1 

64 4 10 | 4 6 5 -2 -10 -10 4 13 20 16 14 8 4 1 0 6 9 7 7 8 8 -5 -17 -10 1 -4 -2 -9 -12 -2 5 3 3 1 -3 -3 -1 -4 -6 0 3 7 7 10 9 5 5 2 1 4 -1 4 8 5 -7 -8 -16 -16 -10 -6 0 -4 -15 -9 | 22 123 -6 120 -149 -60 -40 -45 53 -12 -31 -33 109 65 60 134 1 38 -70 24 -1 15 -58 -77 -7 17 2 -44 -43 -20 2 14 32 -22 11 -21 5 3 30 6 -24 -12 25 0 13 -37 13 -4 14 1 -6 -14 4 -6 -11 4 -6 7 11 4 4 -4 19 2 

64 4 10 | 16 6 -2 -17 -21 -6 0 -7 -12 -14 -17 -7 -2 1 -3 -5 -11 -9 -4 -8 -9 -15 -7 0 0 -4 -12 -9 4 10 3 -2 -4 -7 -7 -2 -2 -3 1 2 1 -1 -5 -7 -11 -11 -1 6 -8 -5 6 -2 -6 1 7 -1 5 7 5 10 5 0 13 25 | -107 -166 73 -53 123 -9 30 23 63 61 91 -8 22 47 11 -37 99 56 77 26 66 66 95 -55 -31 -31 35 -6 7 -70 16 -30 -4 0 -43 12 12 -49 32 -16 32 18 -14 51 2 18 -2 4 -8 17 1 7 -7 -11 7 -2 21 9 -5 0 -15 -1 -3 -3 

64 4 10 | 21 3 0 -3 -7 -5 -7 -10 -19 -13 -3 3 1 -2 2 -5 -7 0 0 7 8 -1 2 4 -2 -1 3 -3 -7 -8 -2 13 24 13 -1 -7 -2 4 7 3 0 -2 -4 4 7 8 6 5 8 1 -6 4 10 1 -6 6 5 7 5 -1 -3 13 12 7 | 64 -115 -21 -10 45 26 67 61 117 14 7 87 89 -3 -17 -39 46 -21 -53 54 139 -11 -11 53 59 0 -36 67 -25 14 -60 9 27 0 29 31 -9 46 -10 48 -13 -14 -2 10 49 0 6 -9 -1 -2 21 9 17 14 0 -1 5 -15 5 -10 5 -17 7 -1 

64 4 10 | 9 -4 2 3 -2 3 10 7 -3 0 2 3 3 2 8 7 4 7 2 -3 -6 -3 0 7 1 -5 -3 1 -1 4 12 11 6 5 9 4 -1 9 2 -1 0 -3 -2 -4 -5 -4 -9 -9 0 3 3 0 2 11 4 -11 -7 -4 -9 -5 -8 -3 3 0 | 38 88 -44 12 38 -20 -87 44 57 -33 41 -66 33 -39 -25 13 39 50 -1 -20 12 44 29 9 15 -39 20 -13 -4 14 -46 11 -35 44 36 -10 24 37 38 -9 4 31 10 28 1 29 -36 16 10 -6 6 18 11 -1 17 3 -4 -14 6 1 3 2 -6 -10 

64 4 10 | -10 2 5 3 7 11 10 12 14 11 7 4 10 16 9 1 -2 1 4 9 10 4 2 -1 0 3 5 1 4 3 -1 -1 4 2 -5 -5 0 -2 -2 3 10 5 1 5 7 5 6 6 1 1 5 7 7 0 -6 4 1 3 4 0 0 4 2 -5 | 156 69 40 17 -83 -22 -26 -75 -47 -13 -40 -29 -1 15 -42 -17 -37 -6 8 46 37 -47 -27 -37 -47 13 -28 27 -1 7 -18 2 -6 -50 -30 22 -37 -15 -1 14 -21 -2 -22 -7 12 -14 13 -10 5 5 2 8 -12 8 -9 -5 -2 3 6 -5 4 -11 4 6 

64 4 10 | 7 7 -1 3 3 -8 -6 -8 -12 -15 -12 -4 -3 -1 1 2 2 3 -1 -6 0 6 -1 -5 -3 1 1 -4 -3 -5 -3 -4 1 6 9 9 8 7 6 4 3 -1 -4 -2 -2 -3 0 1 -2 -5 -2 -3 -5 3 2 -11 -10 -7 -6 2 7 2 0 2 | -42 -22 -60 27 63 -32 81 103 82 -23 66 18 -30 -42 -6 5 -29 28 -23 57 -27 2 5 12 23 -11 2 -38 -5 16 36 19 -4 3 11 26 26 -18 20 -43 5 -9 -7 5 -18 -4 -24 -4 -15 -8 -4 -17 -10 -4 3 5 -1 1 7 9 -1 -3 -1 6 

64 4 10 | 8 6 4 -6 -6 -2 -4 -3 -5 -4 -4 -7 -5 4 3 -3 -4 -9 -5 -3 -2 -3 -2 -1 3 3 1 0 5 4 2 7 2 4 3 3 4 5 6 7 -1 -4 -4 -3 2 4 3 0 -1 1 0 1 5 -2 -2 9 10 9 8 7 4 1 0 1 | 38 -90 -11 6 84 28 -19 42 7 55 18 63 -30 21 4 -15 27 43 19 8 52 -28 -9 -4 -27 19 18 14 -7 -13 -7 -25 1 -29 -6 -16 11 8 -17 18 -7 2 -10 -20 4 5 21 -4 13 21 -6 0 2 13 7 2 5 5 3 -15 -7 4 5 0 

64 4 10 | 0 3 6 1 -2 5 10 11 11 10 5 5 9 3 -3 3 5 1 -2 -1 -1 0 -3 -3 0 1 0 1 1 3 3 2 -3 -4 -2 1 2 3 -1 -6 -3 -4 0 -1 0 -2 0 1 0 -3 0 1 0 4 4 -5 -4 -4 -5 -7 -2 -1 -2 0 | 29 100 38 27 -13 -11 -64 -47 -10 -26 11 -26 12 -3 50 4 -2 35 5 -8 -8 27 -9 -26 9 -12 -31 -31 -28 -5 5 13 -6 -2 -25 -17 -14 -10 18 -13 31 11 11 -1 -4 3 -6 5 9 -5 7 1 4 -1 5 -3 -7 8 -4 -2 2 5 -14 3 

64 4 10 | -4 -1 0 -7 -9 -7 -5 -3 -2 -2 0 -1 -2 -1 5 6 4 -1 0 3 1 4 5 5 0 0 1 0 -2 -2 -2 -2 0 -2 -2 1 3 0 -2 -1 0 0 2 3 3 4 1 -1 3 3 4 1 4 -1 -5 2 4 2 2 5 4 4 3 2 | 19 -61 -15 -57 -49 -14 33 2 16 4 14 34 1 4 -7 29 2 27 26 -24 -9 -20 -19 3 -3 12 -18 -5 -6 -11 -32 -18 9 -9 16 -10 -5 -16 -11 18 -14 2 -3 5 1 0 7 3 11 -4 1 4 -3 9 2 1 3 -12 3 -1 7 4 -3 3 

64 4 10 | -1 1 0 0 1 2 2 -5 -7 -4 -1 -1 2 2 -3 -4 -3 0 0 -3 -3 -2 -3 -1 1 1 0 0 1 3 2 4 5 3 3 1 1 2 1 1 4 3 1 -2 -2 -5 -3 1 -2 -1 2 2 2 4 2 -2 -3 -2 -5 -3 1 -1 -5 -4 | -14 -3 -47 32 29 13 -31 27 6 9 23 -26 12 -10 -37 0 -16 -17 -26 21 5 36 16 3 1 -2 -8 6 -1 -2 -1 -4 -13 -20 -12 -1 7 -6 20 -16 16 1 -3 3 -2 -9 -6 -4 5 3 -9 1 -3 -6 -1 -1 0 3 0 -2 7 -3 0 0 

64 4 10 | -2 2 1 -2 -2 2 0 0 2 1 1 1 1 -1 3 3 1 1 -1 3 2 -1 0 2 1 1 2 1 -3 -3 -3 -7 -3 -1 -2 1 2 0 1 0 -1 -1 -3 -2 -1 5 3 1 0 -1 -2 -1 1 -2 -3 -2 0 3 2 3 1 -1 3 0 | 4 9 22 -16 -21 -16 23 -7 -9 -13 9 30 -37 1 22 4 -5 7 -5 4 8 -26 12 -9 0 12 -1 -2 -8 -13 -16 -1 -4 -4 3 -16 -17 -9 -9 11 -17 -12 4 14 0 7 0 10 -15 0 1 13 -5 3 -5 -8 -2 -7 -4 6 0 -1 2 -2 

64 4 10 | -1 4 4 4 4 6 5 5 1 1 0 2 3 1 -2 -2 -4 -3 0 -1 -1 0 2 2 3 -1 0 1 0 1 2 3 2 1 0 -2 -2 -1 0 0 -1 -1 1 1 -1 -3 -1 0 1 2 2 1 0 1 4 2 0 0 1 -2 -1 -1 -2 0 | 28 30 25 23 22 37 -25 -12 -22 -13 -8 -8 12 -10 -29 -19 4 -11 1 0 9 16 -6 2 -6 -23 -1 -4 -1 -9 -3 -12 -4 9 -10 0 -6 -4 -1 -11 1 -1 8 -7 -2 -13 -3 0 3 -1 -1 -1 6 0 -4 -3 0 4 -4 -5 -10 -2 -5 2 

64 4 10 | 0 1 0 0 2 0 -2 -2 1 1 0 -1 2 3 2 -1 0 0 0 4 2 0 0 0 2 1 2 -1 -2 0 0 1 -3 -4 -3 -1 0 -2 -3 -2 -3 -3 0 0 0 3 1 0 2 2 2 0 -2 0 -1 -1 0 -3 -2 2 2 0 3 1 | 0 9 21 -22 -21 15 17 -22 22 -6 8 10 -1 -1 1 -9 -14 4 -2 -4 6 13 -22 -16 -7 14 12 -4 17 9 7 -2 3 -2 -6 -16 0 -6 -4 13 -9 -3 -8 2 -11 15 -8 1 3 -5 -6 -1 5 8 -5 -3 -5 6 1 2 1 4 4 0 

64 4 10 | 1 1 0 -1 1 1 2 2 2 1 -2 -2 -3 -3 0 -1 -1 0 -1 -3 -2 -4 -3 -1 -1 -1 -1 -1 2 2 1 2 1 1 -1 0 -1 1 2 3 3 2 2 1 -3 -2 -3 -3 -3 -2 0 0 -1 0 -1 -1 0 2 1 -1 -1 -1 -1 1 | -13 1 -3 23 37 -14 -8 7 -19 15 -5 -37 0 11 -5 16 21 4 7 -10 8 -4 8 -6 -1 -2 5 9 0 -4 1 2 -3 -1 -6 0 8 -8 0 -6 -2 -6 1 2 8 4 -9 -8 -1 -3 3 2 -5 4 6 -1 1 3 2 -4 -2 2 7 -2 

64 4 10 | -1 0 -1 -4 -4 -3 -4 -4 -2 -1 -1 -2 -2 2 1 0 0 1 0 1 -1 -2 -1 -1 0 -1 0 -1 -4 -3 -2 -5 -3 -2 -2 1 0 1 0 0 2 -1 -1 0 0 1 1 2 4 2 0 2 3 2 2 2 0 1 1 1 -1 0 3 1 | -16 -50 12 -8 -38 -1 10 20 7 2 30 8 -8 0 18 3 7 -6 -3 4 0 0 1 -14 1 1 9 4 3 7 -10 -9 -6 -8 -4 1 -16 7 -1 9 -10 -5 1 -2 -1 1 -1 16 -2 -6 0 7 -5 -2 1 -3 -2 4 6 1 0 -5 -1 -1 

64 4 10 | 0 -1 -1 -1 0 -1 1 1 -1 -1 -3 -1 1 0 0 2 3 3 2 1 1 -1 0 2 1 1 1 1 3 2 1 1 2 3 1 2 2 1 1 1 1 2 2 3 1 0 2 1 -2 0 1 0 -1 0 -1 -2 0 1 -1 -2 0 1 0 0 | 25 1 -39 -3 -1 -9 11 3 12 4 -9 -14 -8 -9 2 10 3 2 8 -1 5 7 9 4 -7 -5 -11 8 -5 -2 2 11 3 8 -7 1 5 -12 13 0 4 0 -3 3 1 -4 -3 -6 -7 4 5 0 1 1 5 3 1 4 1 -1 -1 0 1 0 

